Unnamed: 0,Property Name,City,Price,Property Type,Rating,Review Number,Room Kind,Staff Rating,Free Cancle,View,Balcony,Pool,Parking,Restaurant,GYM,Air Condition,Disabled Access,Distance To Center,Distance To Beach,WiFi,SPA
96,Hampton Inn Atlanta-North Druid Hills,"Buford Highway, Atlanta",₪ 433,Hotel,6.4,378 reviews,King Room - Non-Smoking,7.5,NAN,NAN,NAN,Swimming pool,Parking,NAN,Fitness centre,Air conditioning,Facilities for disabled guests,10.4 km from center,,NAN,NAN
97,Courtyard Atlanta Airport West,Atlanta,₪ 434,Hotel,8.0,255 reviews,Queen Room with Two Queen Beds,8.7,NAN,NAN,NAN,Swimming pool,NAN,Restaurant,Fitness centre,Air conditioning,NAN,14.7 km from center,,NAN,NAN
98,Hyatt House Atlanta Perimeter Center,"Perimeter Center, Atlanta",₪ 437,Hotel,9.1,"1,209 reviews",King Standard Den,9.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,18.3 km from center,,Free WiFi,NAN
99,Hyatt Place Atlanta Airport North,"College Park, Atlanta",₪ 437,Hotel,7.0,811 reviews,King Room,8.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,10.4 km from center,,Free WiFi,NAN
100,Fairfield Inn & Suites by Marriott Atlanta Downtown,"Downtown Atlanta, Atlanta",₪ 441,Hotel,6.6,"1,014 reviews",King Suite with Sofa Bed and Living Room,7.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,Facilities for disabled guests,0.5 km from center,,Free WiFi,NAN
101,DoubleTree by Hilton Atlanta North Druid Hills/Emory Area,"Buford Highway, Atlanta",₪ 442,Hotel,6.3,468 reviews,1 Queen Room - Non-Smoking,7.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,Facilities for disabled guests,10.3 km from center,,NAN,NAN
102,Clarion Inn & Suites Atlanta Downtown,"Downtown Atlanta, Atlanta",₪ 445,Hotel,6.9,"1,068 reviews",King Room - Accessible/Non-Smoking,8.1,NAN,NAN,NAN,NAN,Parking,NAN,Fitness centre,Air conditioning,NAN,1.5 km from center,,Free WiFi,NAN
103,Hampton Inn & Suites Atlanta Buckhead Place,"Buckhead - North Atlanta, Atlanta",₪ 448,Hotel,8.3,"1,433 reviews",Queen Room with Two Queen Beds - Non-Smoking,8.7,NAN,NAN,NAN,NAN,Parking,NAN,Fitness centre,Air conditioning,NAN,10.8 km from center,,Free WiFi,NAN
104,TownePlace Suites Atlanta Buckhead,"Buckhead - North Atlanta, Atlanta",₪ 451,Hotel,7.7,49 reviews,Queen Studio with Sofa Bed,8.8,NAN,NAN,NAN,Swimming pool,NAN,NAN,Fitness centre,Air conditioning,NAN,8.9 km from center,,Free WiFi,NAN
105,Homewood Suites by Hilton Atlanta-Galleria/Cumberland,"Cobb Galleria, Atlanta",₪ 452,Hotel,7.3,293 reviews,One-Bedroom King Suite - Non-Smoking,8.3,NAN,NAN,NAN,Swimming pool,Parking,NAN,Fitness centre,Air conditioning,NAN,16 km from center,,Free WiFi,NAN
106,Homewood Suites Atlanta Airport North,"College Park, Atlanta",₪ 454,Hotel,7.2,196 reviews,Studio,8.1,NAN,NAN,NAN,NAN,NAN,NAN,Fitness centre,Air conditioning,NAN,10.4 km from center,,Free WiFi,NAN
107,Residence Inn Atlanta Midtown 17th Street,"Midtown Atlanta, Atlanta",₪ 458,Hotel,7.4,230 reviews,Queen Studio with Sofa Bed,8.0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,4.8 km from center,,NAN,NAN
108,SpringHill Suites by Marriott Atlanta Perimeter Center,"Perimeter Center, Atlanta",₪ 458,Hotel,8.3,"1,259 reviews","Suite, 1 King, Sofa bed",8.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,20.3 km from center,,Free WiFi,NAN
109,Hyatt Place Atlanta/Perimeter Center,"Perimeter Center, Atlanta",₪ 458,Hotel,8.8,"1,447 reviews",Queen Room with Two Queen Beds,9.1,NAN,View,NAN,NAN,NAN,Restaurant,Fitness centre,Air conditioning,NAN,19.5 km from center,,Free WiFi,NAN
110,NEW ! Buckhead GreenRoom with Free Parking & KingBed,"Buckhead - North Atlanta, Atlanta",₪ 461,Aparthotel,,,Superior Apartment,NAN,Free Cancle,View,Balcony,NAN,NAN,NAN,NAN,Air conditioning,NAN,11.4 km from center,,NAN,NAN
111,Sonesta Atlanta Airport South,"College Park, Atlanta",₪ 462,Hotel,7.6,"1,662 reviews",Deluxe Queen Room with Two Queen Beds,8.4,NAN,NAN,NAN,Swimming pool,Parking,Restaurant,Fitness centre,NAN,NAN,14.7 km from center,,Free WiFi,NAN
112,"Country Inn & Suites by Radisson, Atlanta Airport North, GA","College Park, Atlanta",₪ 463,Hotel,7.7,"1,868 reviews",Guest Room with Two Queen Beds,8.5,Free Cancle,NAN,NAN,Swimming pool,NAN,NAN,Fitness centre,Air conditioning,NAN,10.6 km from center,,Free WiFi,NAN
113,Hampton Inn & Suites-Atlanta Airport North-I-85,"College Park, Atlanta",₪ 469,Hotel,7.7,914 reviews,King Study with Sofa Bed - Non-Smoking ,8.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,10.5 km from center,,Free WiFi,NAN
114,Sonder at 549 Peachtree,"Downtown Atlanta, Atlanta",₪ 470,Aparthotel,7.5,59 reviews,Two-Bedroom Suite,7.6,NAN,NAN,Balcony,NAN,Parking,NAN,Fitness centre,Air conditioning,NAN,2.3 km from center,,Free WiFi,NAN
115,"Holiday Inn Express & Suites Atlanta Airport NE - Hapeville, an IHG Hotel",Atlanta,₪ 472,Hotel,8.5,471 reviews,King Room - Hearing Accessible - Non-Smoking,8.8,Free Cancle,NAN,NAN,Swimming pool,Parking,NAN,Fitness centre,Air conditioning,NAN,10.5 km from center,,Free WiFi,NAN
116,"Holiday Inn Express Hotel & Suites Atlanta Buckhead, an IHG Hotel","Buckhead - North Atlanta, Atlanta",₪ 474,Hotel,7.9,"1,031 reviews",Double Room with Two Double Beds - Non-Smoking,8.7,Free Cancle,NAN,NAN,Swimming pool,NAN,NAN,Fitness centre,NAN,Facilities for disabled guests,8.9 km from center,,Free WiFi,NAN
117,Hyatt Place Atlanta/Cobb Galleria,"Cobb Galleria, Atlanta",₪ 475,Hotel,8.4,768 reviews,Standard King Room,9.0,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,16.8 km from center,,Free WiFi,NAN
118,Residence Inn by Marriott Atlanta Buckhead,"Buckhead - North Atlanta, Atlanta",₪ 475,Hotel,7.8,188 reviews,King Studio with Sofa Bed,8.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,9.8 km from center,,NAN,NAN
119,Fairfield Inn & Suites by Marriott Atlanta Buckhead,"Buckhead - North Atlanta, Atlanta",₪ 478,Hotel,7.8,596 reviews,Two Double Beds,8.5,NAN,NAN,NAN,Swimming pool,Parking,NAN,Fitness centre,Air conditioning,NAN,10.3 km from center,,Free WiFi,NAN
120,Radisson Hotel Atlanta Airport,"College Park, Atlanta",₪ 481,Hotel,7.9,"2,049 reviews",King Room - Non-Smoking,8.4,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,14.4 km from center,,Free WiFi,NAN
121,Hyatt Place Atlanta Downtown,"Downtown Atlanta, Atlanta",₪ 487,Hotel,7.5,852 reviews,Double Room with Two Double Beds,8.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,1.6 km from center,,Free WiFi,NAN
122,Courtyard by Marriott Atlanta Buckhead,"Buckhead - North Atlanta, Atlanta",₪ 489,Hotel,7.7,866 reviews,King Room with Sofa Bed,8.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,11 km from center,,Free WiFi,NAN
123,"Crowne Plaza Atlanta Midtown, an IHG Hotel","Downtown Atlanta, Atlanta",₪ 489,Hotel,6.8,948 reviews,Deluxe King Room,8.1,Free Cancle,NAN,NAN,Swimming pool,Parking,Restaurant,Fitness centre,Air conditioning,NAN,2.4 km from center,,Free WiFi,NAN
124,Hilton Atlanta,"Downtown Atlanta, Atlanta",₪ 494,Hotel,7.5,"4,475 reviews",Double Room with Two Double Beds - Hearing Disability Access,8.2,NAN,NAN,NAN,NAN,Parking,Restaurant,Fitness centre,Air conditioning,NAN,1.5 km from center,,NAN,NAN
125,Sonesta Select Atlanta Midtown Georgia Tech,"Midtown Atlanta, Atlanta",₪ 506,Hotel,7.5,927 reviews,Mobility/Hearing Accessible - Deluxe Two Doubles with Roll-In Shower,8.4,NAN,NAN,Balcony,NAN,NAN,NAN,NAN,NAN,NAN,4.1 km from center,,Free WiFi,NAN
126,Home2 Suites by Hilton Atlanta Midtown,"Midtown Atlanta, Atlanta",₪ 506,Hotel,7.4,348 reviews,King Studio Suite - Mobility Accessible/Non-Smoking,8.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.6 km from center,,Free WiFi,NAN
127,"Holiday Inn Express Atlanta NW - Galleria Area, an IHG Hotel","Cobb Galleria, Atlanta",₪ 506,Hotel,8.0,498 reviews,Queen Room with Two Queen Beds - Hearing Accessible,8.7,Free Cancle,View,NAN,Swimming pool,NAN,NAN,Fitness centre,Air conditioning,NAN,16.9 km from center,,Free WiFi,NAN
128,Doubletree By Hilton Atlanta Perimeter Dunwoody,"Perimeter Center, Atlanta",₪ 509,Hotel,7.9,"1,626 reviews",Queen Room with Two Queen Beds,8.2,Free Cancle,NAN,NAN,NAN,NAN,Restaurant,Fitness centre,Air conditioning,NAN,20.1 km from center,,Free WiFi,NAN
129,Atlanta Marriott Perimeter Center,"Perimeter Center, Atlanta",₪ 510,Hotel,7.8,586 reviews,"Guest room, 2 Double",8.6,NAN,View,Balcony,Swimming pool,Parking,Restaurant,Fitness centre,Air conditioning,NAN,19.2 km from center,,Free WiFi,NAN
130,Courtyard by Marriott Atlanta Airport South/Sullivan Road,"College Park, Atlanta",₪ 516,Hotel,7.9,238 reviews,Queen Room with Two Queen Beds,8.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,15.2 km from center,,NAN,NAN
131,The University Inn at Emory,"Decatur, Atlanta",₪ 520,Inn,7.3,190 reviews,Deluxe Double Room with Private Bath,8.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,7.9 km from center,,NAN,NAN
132,"Holiday Inn Express & Suites - Atlanta Downtown, an IHG Hotel","Downtown Atlanta, Atlanta",₪ 520,Hotel,6.5,461 reviews,Queen Room - Non-Smoking,8.0,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,1 km from center,,Free WiFi,NAN
133,"Staybridge Suites Atlanta - Midtown, an IHG Hotel","Downtown Atlanta, Atlanta",₪ 520,Hotel,7.0,205 reviews,Studio Suite,8.4,Free Cancle,NAN,NAN,Swimming pool,Parking,NAN,Fitness centre,Air conditioning,NAN,2.4 km from center,,Free WiFi,NAN
134,Homewood Suites by Hilton Atlanta - Buckhead,"Buckhead - North Atlanta, Atlanta",₪ 520,Hotel,8.3,417 reviews,One-Bedroom King Suite - Non-Smoking,8.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,11.5 km from center,,Free WiFi,NAN
135,Hilton Garden Inn Atlanta Airport North,"College Park, Atlanta",₪ 525,Hotel,7.6,225 reviews,Queen Room with Two Queen Beds - Non-Smoking,8.5,NAN,View,NAN,Swimming pool,Parking,Restaurant,Fitness centre,Air conditioning,NAN,10.5 km from center,,Free WiFi,NAN
136,"Holiday Inn Express Atlanta - Northeast I-85 - Clairmont Road, an IHG Hotel",Atlanta,₪ 526,Hotel,8.0,544 reviews,King Room with Bath Tub - Disability Access/Non-Smoking ,8.7,Free Cancle,NAN,NAN,NAN,NAN,NAN,Fitness centre,Air conditioning,NAN,12.4 km from center,,Free WiFi,NAN
137,Residence Inn Atlanta Downtown,"Downtown Atlanta, Atlanta",₪ 533,Hotel,7.8,295 reviews,Queen Room,8.6,NAN,NAN,NAN,NAN,Parking,NAN,Fitness centre,Air conditioning,NAN,0.9 km from center,,Free WiFi,NAN
138,Embassy Suites by Hilton Atlanta Buckhead,"Buckhead - North Atlanta, Atlanta",₪ 538,Hotel,8.2,619 reviews,King Room - Non-Suite,8.4,NAN,NAN,NAN,Swimming pool,Parking,Restaurant,Fitness centre,Air conditioning,NAN,10.8 km from center,,Free WiFi,NAN
139,"Hampton Inn & Suites Atlanta-Midtown, Ga","Midtown Atlanta, Atlanta",₪ 542,Hotel,8.7,"1,043 reviews",Queen Room with Two Queen Beds - Hearing Accessible/Non-Smoking,9.0,NAN,View,NAN,NAN,Parking,Restaurant,Fitness centre,Air conditioning,NAN,4.4 km from center,,Free WiFi,NAN
140,Sheraton Atlanta,"Downtown Atlanta, Atlanta",₪ 544,Hotel,7.5,"2,185 reviews","Traditional, Guest room, 1 King",8.2,NAN,NAN,NAN,Swimming pool,Parking,Restaurant,Fitness centre,Air conditioning,NAN,1.2 km from center,,NAN,NAN
141,Artmore Hotel,"Midtown Atlanta, Atlanta",₪ 544,Hotel,6.5,429 reviews,Deluxe Double Room,7.8,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.6 km from center,,NAN,NAN
142,"Hotel Clermont Atlanta, by Oliver",Atlanta,₪ 544,Hotel,8.8,270 reviews,Bunk Room,9.3,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.7 km from center,,NAN,NAN
143,Hilton Atlanta Perimeter Suites,"Perimeter Center, Atlanta",₪ 545,Hotel,7.9,"4,228 reviews",One-Bedroom King Suite - Disability Access,8.5,Free Cancle,NAN,Balcony,Swimming pool,NAN,Restaurant,Fitness centre,Air conditioning,NAN,19.5 km from center,,NAN,NAN
144,The Darwin Hotel,"Downtown Atlanta, Atlanta",₪ 547,Hotel,8.8,76 reviews,Queen Room,9.3,Free Cancle,NAN,NAN,NAN,Parking,Restaurant,Fitness centre,Air conditioning,NAN,2.8 km from center,,Free WiFi,NAN
145,Hampton Inn & Suites Atlanta-Downtown,"Downtown Atlanta, Atlanta",₪ 549,Hotel,7.7,300 reviews,Queen Room - Non-Smoking,8.1,NAN,NAN,NAN,NAN,Parking,NAN,Fitness centre,Air conditioning,NAN,1.1 km from center,,NAN,NAN
146,SpringHill Suites by Marriott Atlanta Northwest,"Cobb Galleria, Atlanta",₪ 550,Hotel,8.9,47 reviews,"Suite, 2 Queen, Trundle Beds ",9.3,NAN,View,NAN,Swimming pool,Parking,NAN,Fitness centre,Air conditioning,NAN,18 km from center,,Free WiFi,NAN
147,Hyatt Place Atlanta Centennial Park,"Downtown Atlanta, Atlanta",₪ 551,Hotel,8.3,"1,675 reviews",King Room,8.8,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,1.7 km from center,,Free WiFi,NAN
148,Hyatt Regency Atlanta Perimeter at Villa Christina,"Perimeter Center, Atlanta",₪ 558,Hotel,8.5,"1,851 reviews",Queen Room with Two Queen Beds,8.8,NAN,View,Balcony,Swimming pool,Parking,Restaurant,NAN,Air conditioning,NAN,18.8 km from center,,Free WiFi,NAN
149,Hampton Inn Atlanta-Georgia Tech-Downtown,"Downtown Atlanta, Atlanta",₪ 561,Hotel,7.9,302 reviews,Queen Room with Bath Tub - Disability Access,8.8,NAN,NAN,NAN,NAN,Parking,NAN,Fitness centre,Air conditioning,NAN,2.6 km from center,,Free WiFi,NAN
150,Hilton Garden Inn Atlanta Marietta,"Cobb Galleria, Atlanta",₪ 564,Hotel,8.4,342 reviews,Queen Room,8.9,NAN,NAN,NAN,Swimming pool,NAN,NAN,Fitness centre,Air conditioning,NAN,18.9 km from center,,NAN,NAN
151,"Ellis Hotel, Atlanta, a Tribute Portfolio Hotel","Downtown Atlanta, Atlanta",₪ 566,Hotel,8.0,224 reviews,"Deluxe, Guest room, 1 Queen",9.0,NAN,NAN,NAN,NAN,Parking,Restaurant,Fitness centre,Air conditioning,NAN,1 km from center,,Free WiFi,NAN
152,Homewood Suites Atlanta Midtown,"Midtown Atlanta, Atlanta",₪ 573,Hotel,6.2,140 reviews,Queen Suite - Non-Smoking,7.4,NAN,NAN,NAN,Swimming pool,Parking,NAN,Fitness centre,Air conditioning,NAN,3.7 km from center,,Free WiFi,NAN
153,Residence Inn by Marriott Atlanta Midtown/Georgia Tech,"Midtown Atlanta, Atlanta",₪ 578,Hotel,8.1,163 reviews,Queen Studio,9.0,Free Cancle,NAN,Balcony,NAN,NAN,NAN,NAN,Air conditioning,NAN,3.8 km from center,,Free WiFi,NAN
154,Hyatt House Atlanta Downtown,"Downtown Atlanta, Atlanta",₪ 581,Hotel,7.6,"1,145 reviews",King Room,8.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,2 km from center,,Free WiFi,NAN
155,Hyatt Regency Suites Atlanta Northwest,"Cobb Galleria, Atlanta",₪ 581,Hotel,8.0,"1,478 reviews",Queen Room with Two Queen Beds,8.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,18.8 km from center,,Free WiFi,NAN
156,Embassy Suites by Hilton Atlanta Galleria,"Cobb Galleria, Atlanta",₪ 607,Hotel,8.0,622 reviews,King Suite - Non-Smoking,8.6,NAN,NAN,NAN,Swimming pool,Parking,Restaurant,Fitness centre,Air conditioning,NAN,16.4 km from center,,Free WiFi,NAN
157,AC Hotel by Marriott Atlanta Airport Gateway,"College Park, Atlanta",₪ 608,Hotel,8.7,496 reviews,"Guest room, 1 King, Sofa bed",8.9,NAN,View,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,13.5 km from center,,Free WiFi,NAN
158,Element Atlanta Buckhead,"Buckhead - North Atlanta, Atlanta",₪ 608,Hotel,8.8,340 reviews,Queen Room with Two Queen Beds and Sofa Bed and View,9.1,NAN,NAN,NAN,Swimming pool,Parking,NAN,Fitness centre,NAN,NAN,11.2 km from center,,Free WiFi,NAN
159,Hampton Inn & Suites by Hilton Atlanta Perimeter Dunwoody,"Perimeter Center, Atlanta",₪ 610,Hotel,8.9,619 reviews,Queen Room with Two Queen Beds,9.1,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,20.5 km from center,,Free WiFi,NAN
160,SpringHill Suites by Marriott Atlanta Downtown,"Downtown Atlanta, Atlanta",₪ 612,Hotel,8.2,"1,144 reviews",King Suite with Sofa Bed,8.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,2 km from center,,Free WiFi,NAN
161,"Hotel Indigo Atlanta Midtown, an IHG Hotel","Midtown Atlanta, Atlanta",₪ 614,Hotel,7.7,375 reviews,Double Room with Two Double Beds - Non-Smoking,8.6,Free Cancle,View,NAN,NAN,Parking,Restaurant,Fitness centre,Air conditioning,NAN,2.7 km from center,,Free WiFi,NAN
162,Atlanta Airport Marriott,"College Park, Atlanta",₪ 614,Hotel,8.1,417 reviews,Guest Room with King Bed,8.8,NAN,View,Balcony,NAN,NAN,NAN,NAN,Air conditioning,NAN,15.3 km from center,,Free WiFi,NAN
163,"Hotel Indigo Atlanta Vinings, an IHG Hotel","Cobb Galleria, Atlanta",₪ 629,Hotel,8.3,738 reviews,Queen Room with Two Queen Beds - Hearing Accessible,9.0,Free Cancle,NAN,NAN,Swimming pool,NAN,Restaurant,Fitness centre,Air conditioning,NAN,15.1 km from center,,Free WiFi,NAN
164,"Crowne Plaza Hotel Atlanta Perimeter at Ravinia, an IHG Hotel","Perimeter Center, Atlanta",₪ 632,Hotel,8.8,"4,356 reviews",Premium Queen Room with Two Queen Beds - High Floor,9.0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,19.6 km from center,,Free WiFi,NAN
165,"Kimpton Shane Atlanta, an IHG Hotel","Midtown Atlanta, Atlanta",₪ 638,Hotel,8.7,33 reviews,Standard Room,9.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,4.7 km from center,,Free WiFi,NAN
166,The American Hotel Atlanta Downtown-a Doubletree by Hilton,"Downtown Atlanta, Atlanta",₪ 639,Hotel,7.9,"2,632 reviews",King Room,8.5,NAN,NAN,Balcony,Swimming pool,Parking,Restaurant,Fitness centre,Air conditioning,NAN,1.2 km from center,,NAN,NAN
167,AC Hotel By Marriott Atlanta Perimeter,"Perimeter Center, Atlanta",₪ 643,Hotel,8.9,168 reviews,Standard Double Room with Two Double Beds,9.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,20.4 km from center,,Free WiFi,NAN
168,Home2 Suites by Hilton Atlanta Airport North,"College Park, Atlanta",₪ 647,Hotel,8.3,108 reviews,Queen Studio Suite - Hearing Accessible/Non-Smoking,8.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,10.5 km from center,,Free WiFi,NAN
169,Courtyard by Marriott Atlanta Executive Park/Emory,"Buford Highway, Atlanta",₪ 650,Hotel,7.5,212 reviews,"Guest room, 2 Double",8.4,NAN,NAN,NAN,Swimming pool,NAN,Restaurant,Fitness centre,Air conditioning,NAN,10 km from center,,Free WiFi,NAN
170,Wylie Hotel,Atlanta,₪ 654,Hotel,8.7,184 reviews,King Room,9.0,NAN,NAN,Balcony,NAN,Parking,Restaurant,Fitness centre,Air conditioning,NAN,3.2 km from center,,NAN,NAN
171,Sheraton Suites Galleria Atlanta,"Cobb Galleria, Atlanta",₪ 665,Hotel,8.0,771 reviews,"Suite, 1 King, Sofa bed",8.6,NAN,NAN,NAN,Swimming pool,Parking,Restaurant,Fitness centre,Air conditioning,NAN,16.7 km from center,,Free WiFi,NAN
172,Home2 Suites by Hilton Atlanta Downtown,"Downtown Atlanta, Atlanta",₪ 665,Hotel,7.8,763 reviews,Queen Studio Suite with Sofa Bed- Hearing Accessible/ Non-Smoking,8.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,0.9 km from center,,Free WiFi,NAN
173,Hilton Garden Inn Atlanta Downtown,"Downtown Atlanta, Atlanta",₪ 669,Hotel,8.2,"1,181 reviews",Queen Evolution Room,8.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,1.6 km from center,,Free WiFi,NAN
174,Atlanta Marriott Marquis,"Downtown Atlanta, Atlanta",₪ 674,Hotel,7.7,"7,052 reviews",Double Room with Two Double Beds - Hearing Accessible,8.3,NAN,View,NAN,Swimming pool,Parking,Restaurant,Fitness centre,Air conditioning,NAN,1.4 km from center,,NAN,NAN
175,Atlanta Marriott Northwest at Galleria,"Cobb Galleria, Atlanta",₪ 674,Hotel,7.6,506 reviews,Guest Room - 2 Double Beds,8.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,18.1 km from center,,Free WiFi,NAN
176,Residence Inn by Marriott Atlanta Cumberland/Galleria,"Cobb Galleria, Atlanta",₪ 680,Hotel,8.3,88 reviews,Queen Studio with Sofa Bed,9.0,Free Cancle,NAN,NAN,NAN,Parking,NAN,NAN,Air conditioning,NAN,17.3 km from center,,Free WiFi,NAN
177,Hilton Garden Inn Atlanta Airport/Millenium Center,"College Park, Atlanta",₪ 684,Hotel,7.6,301 reviews,King Room,8.2,NAN,View,NAN,Swimming pool,Parking,Restaurant,Fitness centre,Air conditioning,NAN,15.3 km from center,,Free WiFi,NAN
178,Atlanta Marriott Buckhead Hotel & Conference Center,"Buckhead - North Atlanta, Atlanta",₪ 689,Hotel,7.0,149 reviews,Deluxe Double Room,8.0,NAN,View,Balcony,Swimming pool,Parking,Restaurant,NAN,Air conditioning,NAN,11.3 km from center,,Free WiFi,NAN
179,"Hotel Colee, Atlanta Buckhead, Autograph Collection","Buckhead - North Atlanta, Atlanta",₪ 694,Hotel,7.7,401 reviews,"Classic, Guest room, 2 Queen",8.5,NAN,NAN,NAN,Swimming pool,Parking,Restaurant,Fitness centre,Air conditioning,NAN,11.1 km from center,,Free WiFi,NAN
180,Embassy Suites by Hilton Atlanta Perimeter Center,"Perimeter Center, Atlanta",₪ 694,Hotel,8.5,"1,732 reviews",King Studio,8.6,NAN,NAN,NAN,Swimming pool,Parking,Restaurant,Fitness centre,Air conditioning,NAN,20.5 km from center,,NAN,NAN
181,"The Westin Peachtree Plaza, Atlanta","Downtown Atlanta, Atlanta",₪ 705,Hotel,7.6,"2,510 reviews","Traditional, Guest room, 1 King, Low floor",8.3,NAN,NAN,NAN,NAN,NAN,Restaurant,Fitness centre,Air conditioning,Facilities for disabled guests,1.2 km from center,,NAN,NAN
182,Hyatt Regency Atlanta,"Downtown Atlanta, Atlanta",₪ 714,Hotel,8.1,"4,318 reviews",Queen Room,8.6,Free Cancle,View,Balcony,Swimming pool,Parking,Restaurant,Fitness centre,Air conditioning,NAN,1.4 km from center,,Free WiFi,NAN
183,"The Starling Atlanta Midtown, Curio Collection by Hilton","Midtown Atlanta, Atlanta",₪ 715,Hotel,8.3,"1,750 reviews",Treetop King MOB/HEAR ACC TUB,8.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,4.2 km from center,,NAN,NAN
184,Emory Conference Center Hotel,"Decatur, Atlanta",₪ 717,Hotel,8.3,206 reviews,King Room - Non-Smoking,9.0,Free Cancle,NAN,NAN,Swimming pool,Parking,NAN,Fitness centre,Air conditioning,NAN,8.3 km from center,,Free WiFi,NAN
185,Element Atlanta Midtown,Atlanta,₪ 721,Hotel,8.8,63 reviews,Standard King Room,9.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,2.6 km from center,,Free WiFi,NAN
186,Embassy Suites by Hilton Atlanta Midtown,"Midtown Atlanta, Atlanta",₪ 724,Hotel,7.7,470 reviews,One-Bedroom King Suite - Hearing Accessible/Non-Smoking,8.0,NAN,NAN,Balcony,Swimming pool,Parking,Restaurant,Fitness centre,Air conditioning,NAN,4.8 km from center,,NAN,NAN
187,Courtyard by Marriott Atlanta Downtown,"Downtown Atlanta, Atlanta",₪ 735,Hotel,7.9,749 reviews,King Studio,8.4,NAN,NAN,NAN,NAN,Parking,Restaurant,Fitness centre,Air conditioning,Facilities for disabled guests,1 km from center,,NAN,NAN
188,Canopy By Hilton Atlanta Midtown,"Midtown Atlanta, Atlanta",₪ 738,Hotel,8.4,675 reviews,Queen Room with Two Queen Beds,8.9,NAN,NAN,Balcony,NAN,NAN,NAN,NAN,Air conditioning,NAN,4.9 km from center,,Free WiFi,NAN
